	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
268	12358424	228	Atelopus sonsonensis is a species of toad in the family Bufonidae .  It is endemic to Colombia and only known from its type locality in Sonsón , Antioquia Department , on the eastern slope of the Cordillera Central at 1,500 m -LRB- 4,900 ft -RRB- asl .	Antioquia Department	145	165	LOCATION	P47	Cordillera Central	196	214	LOCATION
269	28449062	229	Seonica is a village in the municipality of Tomislavgrad , Bosnia and Herzegovina .	Bosnia	59	65	LOCATION	P47, P150	Herzegovina	70	81	LOCATION
270	19537851	230	William Deedes -LRB- born 17 October 1796 at Sandling Park , Kent ; died 30 November 1862 at Belgravia , Westminster -RRB- was an English cricketer who played first-class cricket from 1817 to 1826 , and a Conservative Party politician .	William Deedes	0	14	PERSON	P27	Kent	61	65	ORGANIZATION
271	19537851	230	William Deedes -LRB- born 17 October 1796 at Sandling Park , Kent ; died 30 November 1862 at Belgravia , Westminster -RRB- was an English cricketer who played first-class cricket from 1817 to 1826 , and a Conservative Party politician .	Belgravia	93	102	LOCATION	P131	Westminster	105	116	LOCATION
272	11234139	231	Gifu Station -LRB- 岐阜駅 , Gifu-eki ? -RRB-  is a railway station in the heart of Gifu , Gifu Prefecture , Japan , operated by Central Japan Railway Company -LRB- JR Central -RRB- and is located .	Gifu Prefecture	87	102	LOCATION	P47	Japan	105	110	LOCATION
273	19590750	232	He was a lieutenant colonel in the Grenadier Guards .  In World War II he served with the New Zealand Division in Greece , 1941 and the Long Range Desert Group in the Middle East 1941 -- 42 , then with the Grenadier Guards in Tunisia and Italy 1942 -- 45 .	Tunisia	226	233	LOCATION	P47	Italy	238	243	LOCATION
274	44065705	233	This was also the case in five other cities and towns in Greater Montreal .  The political unit of the Italian community split after Benito Mussolini became the leader of Italy in the 1920s .	Benito Mussolini	133	149	PERSON	P27	Italy	171	176	LOCATION
275	14919955	234	Gmina Pakość is an urban-rural gmina -LRB- administrative district -RRB- in Inowrocław County , Kuyavian-Pomeranian Voivodeship , in north-central Poland .	Kuyavian-Pomeranian Voivodeship	96	127	LOCATION	P47	Poland	147	153	LOCATION
276	50604527	235	Sassuolo achieved their first ever Europa League qualification in this season .  On 25 August 2016 , Sassuolo qualified for the Europa League group stage after beating out Red Star Belgrade 4 -- 1 on aggregate in the playoff round .	Sassuolo	0	8	LOCATION	P47	Sassuolo	101	109	LOCATION
277	24239271	236	The Jogi -LRB- also spelled Jugi or Yogi -RRB- are a Hindu community , found in North India and Sindh , Pakistan , with smaller numbers of ancient north migrants in the southern Indian states of Karnataka , Andhra Pradesh , Tamil Nadu and Kerala .	Andhra Pradesh	207	221	LOCATION	P47	Kerala	239	245	LOCATION
278	25945167	237	Taran Adarsh of Bollywood Hungama also gave four out of five stars , describing it as `` a remarkable blend of facts and fiction inspired by a series of real-life episodes , which has thankfully not been presented as a tedious biography or in a mind-numbing docu-drama format . '' Anupama Chopra of NDTV gave the film three out of five starts , writing : `` No One Killed Jessica is several notches ahead of the tripe we 've been subjected to in theatres lately . ''	Anupama Chopra	281	295	PERSON	P69	NDTV	299	303	ORGANIZATION
279	15536127	238	The archdiocese is centred on the cities of Đakovo and Osijek , in Croatia .	Osijek	55	61	LOCATION	P47	Croatia	67	74	LOCATION
280	124996	239	In 2000 , 36.38 % of Palisades Park residents identified as being of Korean heritage .  This was the highest percentage of Korean Americans of any place in the country with 1,000 or more residents identifying their ancestry and more than double that of second-ranked Cerritos , California .	Cerritos	267	275	LOCATION	P47	California	278	288	LOCATION
281	124996	240	New Jersey is represented in the United States  Senate by Cory Booker -LRB- D , Newark , term ends 2021 -RRB- and Bob Menendez -LRB- D , Paramus , 2019 -RRB- .	Cory Booker	58	69	PERSON	P69	Newark	80	86	LOCATION
282	124996	240	New Jersey is represented in the United States  Senate by Cory Booker -LRB- D , Newark , term ends 2021 -RRB- and Bob Menendez -LRB- D , Paramus , 2019 -RRB- .	Bob Menendez	114	126	PERSON	P69	Paramus	137	144	LOCATION
283	124996	241	For the 2016 -- 2017 session -LRB- Senate , General Assembly -RRB- , the 37th Legislative District of the New Jersey Legislature is represented in the State Senate by Loretta Weinberg -LRB- D , Teaneck -RRB- and in the General Assembly by Valerie Huttle -LRB- D , Englewood -RRB- and Gordon M. Johnson -LRB- D , Englewood -RRB- .	Loretta Weinberg	167	183	PERSON	P69	Teaneck	194	201	LOCATION
284	124996	242	The seven freeholders are elected at-large in partisan elections on a staggered basis , with two or three seats coming up for election each year , with a Chairman , Vice Chairman and Chairman Pro Tempore selected from among its members at a reorganization meeting held each January . Bergen County 's Freeholders are Freeholder Chairwoman Joan Voss -LRB- D , 2017 ; Fort Lee -RRB- , Vice Chairman Steve Tanelli -LRB- D , 2015 ; North Arlington -RRB- Chairman Pro Tempore John A. Felice -LRB- R , 2016 ; River Edge -RRB- , David L. Ganz -LRB- D , 2017 ; Fair Lawn -RRB- , Maura R. DeNicola -LRB- R , 2016 ; Franklin Lakes -RRB- Thomas J. Sullivan Jr. , -LRB- D , Montvale , 2015 ; serving the unexpired term of office that had been occupied by James Tedesco before he was sworn in as County Executive -RRB- and Tracy Silna Zur -LRB- D , 2015 ; Franklin Lakes -RRB- .	Joan Voss	339	348	PERSON	P69	North Arlington	428	443	LOCATION
285	124996	242	The seven freeholders are elected at-large in partisan elections on a staggered basis , with two or three seats coming up for election each year , with a Chairman , Vice Chairman and Chairman Pro Tempore selected from among its members at a reorganization meeting held each January . Bergen County 's Freeholders are Freeholder Chairwoman Joan Voss -LRB- D , 2017 ; Fort Lee -RRB- , Vice Chairman Steve Tanelli -LRB- D , 2015 ; North Arlington -RRB- Chairman Pro Tempore John A. Felice -LRB- R , 2016 ; River Edge -RRB- , David L. Ganz -LRB- D , 2017 ; Fair Lawn -RRB- , Maura R. DeNicola -LRB- R , 2016 ; Franklin Lakes -RRB- Thomas J. Sullivan Jr. , -LRB- D , Montvale , 2015 ; serving the unexpired term of office that had been occupied by James Tedesco before he was sworn in as County Executive -RRB- and Tracy Silna Zur -LRB- D , 2015 ; Franklin Lakes -RRB- .	David L. Ganz	522	535	PERSON	P69	Montvale	662	670	LOCATION
286	124996	243	Among the borough 's 2010 Census population , 32.7 % -LRB- vs. 57.1 % in Bergen County -RRB- were registered to vote , including 39.1 % of those ages 18 and over -LRB- vs. 73.7 % countywide -RRB- .  In the 2012 presidential election , Democrat Barack Obama received 2,487 votes here -LRB- 67.1 % vs. 54.8 % countywide -RRB- , ahead of Republican Mitt Romney with 1,147 votes -LRB- 31.0 % vs. 43.5 % -RRB- and other candidates with 39 votes -LRB- 1.1 % vs. 0.9 % -RRB- , among the 3,704 ballots cast by the borough 's 6,925 registered voters , for a turnout of 53.5 % -LRB- vs. 70.4 % in Bergen County -RRB- .	Mitt Romney	346	357	PERSON	P69	Bergen County	587	600	LOCATION
287	124996	244	In the 2008 presidential election , Democrat Barack Obama received 2,646 votes here -LRB- 58.7 % vs. 53.9 % countywide -RRB- , ahead of Republican John McCain with 1,746 votes -LRB- 38.7 % vs. 44.5 % -RRB- and other candidates with 46 votes -LRB- 1.0 % vs. 0.8 % -RRB- , among the 4,508 ballots cast by the borough 's 6,906 registered voters , for a turnout of 65.3 % -LRB- vs. 76.8 % in Bergen County -RRB- .	John McCain	147	158	PERSON	P69	Bergen County	388	401	LOCATION
288	124996	245	The nearby George Washington Bridge , the world 's busiest motor vehicle bridge , provides access to Palisades Park from Manhattan in New York City via adjacent Fort Lee .	George Washington Bridge	11	35	LOCATION	P131	Palisades Park	101	115	LOCATION
289	1624582	246	The barrage was constructed to prevent the salt water traversing further up the River Murray and polluting much needed fresh water . Goolwa had earlier been connected to Hindmarsh Island by a cable ferry ; this was replaced in 2001 by the official opening of the Hindmarsh Island bridge , the construction of which had been a focus of national controversy during the 1990s .	River Murray	80	92	LOCATION	P131	Hindmarsh Island	170	186	LOCATION
290	1624582	246	The barrage was constructed to prevent the salt water traversing further up the River Murray and polluting much needed fresh water . Goolwa had earlier been connected to Hindmarsh Island by a cable ferry ; this was replaced in 2001 by the official opening of the Hindmarsh Island bridge , the construction of which had been a focus of national controversy during the 1990s .	River Murray	80	92	LOCATION	P131	Hindmarsh Island	263	279	LOCATION
291	12543526	247	* Senior club appearances and goals counted for the domestic league only and correct as of 15 May 2016 . Oier Olazábal Paredes -LRB- born 14 September 1989 -RRB- , known simply as Oier , is a Spanish footballer who plays for Granada CF as a goalkeeper .  Born in Irun , Gipuzkoa , Basque Country , Oier arrived in FC Barcelona 's youth academy at the age of 18 , from local Real Unión .	Irun	263	267	LOCATION	P47	Gipuzkoa	270	278	LOCATION
292	2016528	248	Haridas Chaudhuri -LRB- Bengali : হরিদাস চৌধুরী -RRB- -LRB- May 1913 -- 1975 -RRB- , Bengali integral philosopher , was a correspondent with Sri Aurobindo and the founder of the California Institute of Integral Studies -LRB- CIIS -RRB- .  He was born in May 1913 in Shyamagram in East Bengal -LRB- now Bangladesh -RRB- .	Haridas Chaudhuri	0	17	PERSON	P69	California Institute of Integral Studies	178	218	ORGANIZATION
293	2078388	249	A heavy cigar-smoker , he lived in Cirencester , Gerrards Cross and finally Awbridge Danes near Romsey in Hampshire .	Romsey	96	102	LOCATION	P131	Hampshire	106	115	LOCATION
294	8491044	250	It was discovered in 1946 in a brown coal pit near Frankleben , now a part of Braunsbedra municipality , Saxony-Anhalt , Germany .	Saxony-Anhalt	105	118	LOCATION	P47, P150	Germany	121	128	LOCATION
295	18771668	251	Wroczyny -LSB- vrɔˈt͡ʂɨnɨ -RSB- is a village in the administrative district of Gmina Kutno , within Kutno County , Łódź Voivodeship , in central Poland .	Kutno County	100	112	LOCATION	P47, P150	Poland	145	151	LOCATION
296	34595096	252	Posht Tang-e Sofla -LRB- Persian : پشت تنگ سفلي , also Romanized as Posht Tang-e Soflá ; also known as Lareh Vand , Poshteh Tang-e Soflá , and Posht Tang-e Lareh Vand -RRB- is a village in Helilan Rural District , Helilan District , Chardaval County , Ilam Province , Iran .	Ilam Province	252	265	LOCATION	P47	Iran	268	272	LOCATION
297	18914909	253	Levon Ichkhanian is a Toronto-based guitarist/world stringed instruments specialist , versed in Jazz , World and Traditional music .  Ichkhanian was born in 1964 in Beirut , Lebanon , of Armenian descent .	Beirut	165	171	LOCATION	P1376	Lebanon	174	181	LOCATION
298	8408580	254	Last of the Red Hot Lovers is a comedy by Neil Simon .  It premiered on Broadway in 1969 .	Neil Simon	42	52	PERSON	P69	Broadway	72	80	LOCATION
299	2047778	255	The line follows the Rhondda Line as far as Pontypridd , serving Cathays , Llandaf , Radyr , Taff 's Well , Treforest and Pontypridd .	Treforest	108	117	LOCATION	P131	Pontypridd	122	132	LOCATION
300	2047778	256	In November 2009 , WAG sponsored Network Rail in a feasibility study to reopening both the section to Hirwaun , and parts of the former Anglesey Central Railway between Llangefni on Anglesey , and Bangor .	Llangefni	169	178	LOCATION	P131	Anglesey	182	190	LOCATION
301	29992197	257	Central Airlines began serving Borger during the early 1950s with direct , no change of plane flights operated with 24-passenger seat Douglas DC-3 aircraft to Dallas Love Field , Fort Worth -LRB- via both Amon Carter Field and Meacham Field -RRB- , Oklahoma City and Tulsa via intermediate en route stops at smaller cities in Oklahoma .	Fort Worth	179	189	LOCATION	P131, P47	Oklahoma City	249	262	LOCATION
302	22901863	258	An early edition of the Rules was caught up in the Westland affair , a political scandal in which the ministers were worried that officials being questioned by committees about individual conduct could be harmful ; they were criticised as `` unduly restrictive '' .  The current edition dates from July 2005 , and was issued by the Office of the Leader of the House of Commons -LRB- jointly with the Cabinet Office -RRB- under the name of Departmental Evidence and Responses to Select Committees .	Westland	51	59	ORGANIZATION	P47, P150	House of Commons	360	376	ORGANIZATION
303	47048294	259	It is found in the Democratic Republic of Congo -LRB- East Kasai -RRB- , Malawi and Zimbabwe .	Malawi	73	79	LOCATION	P47, P150	Zimbabwe	84	92	LOCATION
304	37064800	260	The term is primarily used in tourism literature and advertising , in Chile Zona Sur is preferred as a geographical concept .  The Chilean Lake District includes the cities of Temuco , Villarrica , Pucón , Valdivia , Entre Lagos -LRB- Puyehue -RRB- , Puerto Octay , Frutillar , Puerto Varas and Puerto Montt .	Temuco	176	182	LOCATION	P131	Villarrica	185	195	LOCATION
305	37064800	260	The term is primarily used in tourism literature and advertising , in Chile Zona Sur is preferred as a geographical concept .  The Chilean Lake District includes the cities of Temuco , Villarrica , Pucón , Valdivia , Entre Lagos -LRB- Puyehue -RRB- , Puerto Octay , Frutillar , Puerto Varas and Puerto Montt .	Villarrica	185	195	LOCATION	P131	Puerto Octay	251	263	LOCATION
306	40245171	261	Tiaoma Town -LRB- simplified Chinese : 跳马镇 ; traditional Chinese : 跳馬鎮 ; pinyin : Tiàomǎ Zhèn -RRB- , is an urban town in Changsha County , Changsha City , Hunan Province , China .	Changsha County	122	137	LOCATION	P150	China	173	178	LOCATION
307	33946541	262	The road runs through the Vest-Agder and Aust-Agder counties .  It goes by Mosby , Homstean , Skarpengland , Hægeland , Hornesund , Hornnes , Evje , Byglandsfjord , Bygland , Ose , Hylestad , Valle , Flatland , Rygnestad , Bykle , Hovden and Bjåen to Haukeli .	Aust-Agder	41	51	LOCATION	P47	Skarpengland	94	106	LOCATION
308	33946541	262	The road runs through the Vest-Agder and Aust-Agder counties .  It goes by Mosby , Homstean , Skarpengland , Hægeland , Hornesund , Hornnes , Evje , Byglandsfjord , Bygland , Ose , Hylestad , Valle , Flatland , Rygnestad , Bykle , Hovden and Bjåen to Haukeli .	Bygland	165	172	LOCATION	P47	Hylestad	181	189	LOCATION
309	33946541	262	The road runs through the Vest-Agder and Aust-Agder counties .  It goes by Mosby , Homstean , Skarpengland , Hægeland , Hornesund , Hornnes , Evje , Byglandsfjord , Bygland , Ose , Hylestad , Valle , Flatland , Rygnestad , Bykle , Hovden and Bjåen to Haukeli .	Bykle	223	228	LOCATION	P47	Haukeli	251	258	LOCATION
310	33946541	263	On the lake Byglandsfjorden , a steamboat ran from Byglandsfjord to Bygland .	Byglandsfjorden	12	27	LOCATION	P131	Byglandsfjord	51	64	LOCATION
311	33946541	264	In Setesdal , people and animals have in the past crossed the mountains from Fyresdal and in the east , from Vinje in the north , from Suldal , and Sirdal in the west .	Suldal	135	141	LOCATION	P47	Sirdal	148	154	LOCATION
312	207593	265	He garnered 47,097 votes -LRB- including one from Hunter S. Thompson -RRB- with fellow activist Mark Lane as his running mate in some states , David Frost in others , and Dr. Benjamin Spock in Virginia and Pennsylvania garnering more than the party he had left .	Benjamin Spock	175	189	PERSON	P69	Pennsylvania	206	218	LOCATION
313	207593	266	On March 6 , 1975 , Gregory and assassination researcher Robert Groden appeared on Geraldo Rivera 's late night ABC talk show Goodnight America .	Geraldo Rivera	83	97	PERSON	P69	ABC	112	115	ORGANIZATION
314	207593	267	He developed a diet drink called `` Bahamian Diet Nutritional Drink '' and went on TV shows advocating his diet and to help the morbidly obese .  In 2003 , Gregory and Cornel West wrote letters on behalf of People for the Ethical Treatment of Animals -LRB- PETA -RRB- to Kentucky Fried Chicken 's CEO , asking that the company improve their animal-handling procedures .	Cornel West	168	179	PERSON	P69	People for the Ethical Treatment of Animals	207	250	ORGANIZATION
315	207593	267	He developed a diet drink called `` Bahamian Diet Nutritional Drink '' and went on TV shows advocating his diet and to help the morbidly obese .  In 2003 , Gregory and Cornel West wrote letters on behalf of People for the Ethical Treatment of Animals -LRB- PETA -RRB- to Kentucky Fried Chicken 's CEO , asking that the company improve their animal-handling procedures .	Cornel West	168	179	PERSON	P69	PETA	257	261	ORGANIZATION
316	23475585	268	Shan Pui Tsuen -LRB- Chinese : 山背村 -RRB- is a village in Shap Pat Heung , Yuen Long District , Hong Kong .	Yuen Long District	74	92	LOCATION	P47	Hong Kong	95	104	LOCATION
317	21975254	269	L-form bacteria , also known as L-phase bacteria , L-phase variants , and cell wall-deficient -LRB- CWD -RRB- bacteria , are strains of bacteria that lack cell walls .  They were first isolated in 1935 by Emmy Klieneberger-Nobel , who named them `` L-forms '' after the Lister Institute in London where she was working .	Emmy Klieneberger-Nobel	205	228	PERSON	P27, P69	London	290	296	LOCATION
318	29434819	270	The provincial governments of Pakistan are responsible for legislations in their respective provinces and since 2013 , there has been several legislative efforts against corruption , primarily in the provinces of Khyber Pakhtunkhwa and Punjab .	Khyber Pakhtunkhwa	213	231	LOCATION	P47	Punjab	236	242	LOCATION
319	18404992	271	For example , the Superior Court division located in Coconino County is officially the , `` Superior Court of the State of Arizona in and for the County of Coconino . ''	Coconino County	53	68	LOCATION	P47	Arizona	123	130	LOCATION
320	18404992	272	However , since each county elects the sheriff , clerk , attorney , public defender , legal defender , and attorney of its branch and owns and operates the building -LRB- s -RRB- in which it is located , they are authorized to use variations of the name in informal documents .  For example , Maricopa County refers to its branch as '' The Judicial Branch of Arizona in Maricopa County . ''	Maricopa County	293	308	LOCATION	P47	Arizona	359	366	LOCATION
321	37543368	273	* Senior club appearances and goals counted for the domestic league only . Roger Kirkpatrick was a footballer who played as an inside forward in the Football League for Chester City .	Roger Kirkpatrick	75	92	PERSON	P54	Football League	149	164	ORGANIZATION
322	2920109	274	For his many innovative designs and numerous creations over more than three decades , Hatfield is considered a Legend of design . Hatfield grew up on Halsey in Linn County , Oregon , `` son of the late Tinker Hatfield Sr. , a legendary figure in Oregon coaching circles who won three straight state Class AA titles during his son 's time at Central Linn . ''	Linn County	160	171	LOCATION	P47	Oregon	174	180	LOCATION
323	2920109	274	For his many innovative designs and numerous creations over more than three decades , Hatfield is considered a Legend of design . Hatfield grew up on Halsey in Linn County , Oregon , `` son of the late Tinker Hatfield Sr. , a legendary figure in Oregon coaching circles who won three straight state Class AA titles during his son 's time at Central Linn . ''	Linn County	160	171	LOCATION	P47	Oregon	246	252	LOCATION
324	17508061	275	Rudolf Doležal -LRB- 19 July 1916 in Horka nad Moravou , Moravia - 2002 in Olomouc -RRB- was a Czech sculptor and medalist , author of many sculptures in Moravian towns and villages .	Horka nad Moravou	37	54	LOCATION	P47	Moravia	57	64	LOCATION
325	22898315	276	Brahmavar in south , Shiroor village in north , Siddapur and Hebri is the area where this dialect is spoken .	Siddapur	48	56	LOCATION	P131	Hebri	61	66	LOCATION
326	3305712	277	Blackfriars Road is a road in Southwark , SE1 .  It runs between St George 's Circus at the southern end and Blackfriars Bridge over the River Thames at the northern end , leading to the City of London .	Southwark	30	39	LOCATION	P131	Blackfriars Bridge	109	127	LOCATION
327	3305712	278	The road forms part of the A201 .  The road adjoins Stamford Street and Southwark Street at the northern end .	Stamford Street	52	67	LOCATION	P131	Southwark Street	72	88	LOCATION
328	14448066	279	Vernaccia di Oristano is a white Italian wine grape variety grown on the island of Sardinia which makes a wide range of wine styles for the Denominazione di origine controllata -LRB- DOC -RRB- of Vernaccia di Oristano based in the province of Oristano .	Oristano	13	21	LOCATION	P47	Sardinia	83	91	LOCATION
329	14448066	280	One other contending theory is that the village of Vernazza in the Cinque Terre region of Liguria on the northwest coast of Italy could be a potential origin and eponym for some of the Vernaccia grapes .	Vernazza	51	59	LOCATION	P47	Liguria	90	97	LOCATION
330	14448066	280	One other contending theory is that the village of Vernazza in the Cinque Terre region of Liguria on the northwest coast of Italy could be a potential origin and eponym for some of the Vernaccia grapes .	Cinque Terre	67	79	LOCATION	P131	Liguria	90	97	LOCATION
331	14448066	281	This includes the Tuscan wine grape Vernaccia used to make the Denominazione di Origine Controllata e Garantita -LRB- DOCG -RRB- wine of Vernaccia di San Gimignano as well as the red wine grapes Aleatico which is known as Vernacia di Pergola in southern Italy and Grenache which is known under the synonym of Vernaccia nera in the Marche region and Umbria .	San Gimignano	150	163	LOCATION	P47	Italy	254	259	LOCATION
332	14448066	282	Like Sherry , Vernaccia di Oristano wines are often made utilizing a solera system of `` fractional blending '' where new wine is added to barrels at the `` top '' of the solera and then gradually blended into barrels of wine from other vintages as it works it way down through the solera and eventually being bottled .	Sherry	5	11	PERSON	P19	Oristano	27	35	LOCATION
333	12421747	283	Bhagirathi Majhi -LRB- born 1 February 1954 , in Murumdihi , Distt .  Mayurbhanj / Orissa -RRB- is an Indian politician from Bharatiya Janata Party .	Orissa	83	89	LOCATION	P47	Bharatiya Janata Party	125	147	ORGANIZATION
334	21935118	284	Listomie -LSB- lisˈtɔmjɛ -RSB- -LRB- German : Wilhelmsburg -RRB- is a village in the administrative district of Gmina Myślibórz , within Myślibórz County , West Pomeranian Voivodeship , in north-western Poland .	West Pomeranian Voivodeship	156	183	LOCATION	P47	Poland	203	209	LOCATION
335	39916094	285	Julia Morgan School for Girls is an all-girls middle school in Oakland , California named for Julia Morgan , the building 's architect and the first woman to be licensed in California as an architect .	Julia Morgan	94	106	PERSON	P69	California	173	183	LOCATION
336	21521418	286	Biskupice -LSB- biskuˈpit͡sɛ -RSB- is a village in the administrative district of Gmina Byczyna , within Kluczbork County , Opole Voivodeship , in south-western Poland .	Kluczbork County	105	121	LOCATION	P47, P150	Poland	161	167	LOCATION
337	21521418	286	Biskupice -LSB- biskuˈpit͡sɛ -RSB- is a village in the administrative district of Gmina Byczyna , within Kluczbork County , Opole Voivodeship , in south-western Poland .	Opole Voivodeship	124	141	LOCATION	P47, P150	Poland	161	167	LOCATION
338	325627	287	Outside of the center of town , there are many small neighborhoods , each having its own chapel .  Most of these chapels were built between the 16th and the 17th centuries and many of these , such as those of Santa Maria , San Martin , San Guillermo , San Pedro , San Andres and La Soledad are considered to be works of art .	Santa Maria	209	220	LOCATION	P47	San Martin	223	233	LOCATION
339	539399	288	It joins the Missouri in Lake Oahe near Cannon Ball .	Lake Oahe	25	34	LOCATION	P131	Cannon Ball	40	51	LOCATION
340	40121796	289	Cochrane-Fountain City School District is a school district located in Fountain City , Wisconsin located in Buffalo County in western Wisconsin , United States .	Fountain City	71	84	LOCATION	P131	Wisconsin	87	96	LOCATION
341	40121796	289	Cochrane-Fountain City School District is a school district located in Fountain City , Wisconsin located in Buffalo County in western Wisconsin , United States .	Fountain City	71	84	LOCATION	P131	Wisconsin	134	143	LOCATION
342	40121796	289	Cochrane-Fountain City School District is a school district located in Fountain City , Wisconsin located in Buffalo County in western Wisconsin , United States .	Buffalo County	108	122	LOCATION	P47	Wisconsin	134	143	LOCATION
343	2198346	290	Langdon Brown Gilkey -LRB- February 9 , 1919 -- November 19 , 2004 -RRB- was an American Protestant Ecumenical theologian .  A grandson of Clarence Talmadge Brown , the first Protestant minister to gather a congregation in Salt Lake City , Gilkey grew up in Hyde Park Chicago .	Langdon Brown Gilkey	0	20	PERSON	P69	Salt Lake City	223	237	LOCATION
344	2198346	291	His early books and articles demonstrated the existential power of his experiences , from his early pacifist professions as a student at Harvard University , where his classmates included , among others , future President John F. Kennedy and Cardinal Avery Dulles , to his teaching in China and his experiences as a POW .	Avery Dulles	251	263	PERSON	P19, P69	China	285	290	LOCATION
345	20897588	292	-LRB- www.tribuniversity.com -RRB- Weigel graduated from Evanston Township High School in Evanston , Illinois and earned a bachelor 's degree in theater from the University of Illinois at Urbana-Champaign in 1992 .	Weigel	35	41	PERSON	P27	Evanston Township High School	57	86	ORGANIZATION
346	20897588	292	-LRB- www.tribuniversity.com -RRB- Weigel graduated from Evanston Township High School in Evanston , Illinois and earned a bachelor 's degree in theater from the University of Illinois at Urbana-Champaign in 1992 .	Evanston	90	98	LOCATION	P131	Illinois	101	109	LOCATION
347	3708354	293	She was the youngest member of the Australian team which won the netball gold medal at the 1998 Commonwealth Games in Kuala Lumpur .  In September 2009 , McMahon made her 100th appearance for the national side , captaining Australia to a 36-33 win against New Zealand .	Kuala Lumpur	118	130	LOCATION	P1376	New Zealand	256	267	LOCATION
348	1509247	294	The Georgians suffered bitter defeat at the Battle of Garni , and the royal court with Queen Rusudan moved to Kutaisi , when the Georgian capital Tbilisi was besieged by the Khwarezmians .	Kutaisi	110	117	LOCATION	P131, P1376	Tbilisi	146	153	LOCATION
349	4481745	295	Kirovgrad -LRB- Russian : Кировград -RRB- is a town in Sverdlovsk Oblast , Russia .	Sverdlovsk Oblast	55	72	LOCATION	P131, P47	Russia	75	81	LOCATION
350	5294792	296	In 1603 he became secretary to Thomas Parry , ambassador in Paris , but left the position shortly , for one in the household of Henry Percy , 9th Earl of Northumberland .	Henry Percy	128	139	PERSON	P27	Northumberland	154	168	LOCATION
351	5294792	297	He was active in forwarding the conferences between Buckingham and Contarini for a peace with France on the eve of Buckingham 's intended departure for La Rochelle , which was prevented by the Duke 's assassination .	La Rochelle	152	163	ORGANIZATION	P47	Duke	193	197	ORGANIZATION
352	5294792	298	His letters as ambassador at The Hague , January 1616 to December 1620 , were first edited by Philip Yorke , in 1757 ; his correspondence from The Hague in 1627 by Sir Thomas Phillipps in 1841 ; other letters are printed in the letter collection Cabala from the 17th century , and in Thomas Birch 's Court and Times of James I and Charles I , but most remained in manuscript among the state papers .	The Hague	29	38	LOCATION	P47	The Hague	143	152	LOCATION
353	5294792	298	His letters as ambassador at The Hague , January 1616 to December 1620 , were first edited by Philip Yorke , in 1757 ; his correspondence from The Hague in 1627 by Sir Thomas Phillipps in 1841 ; other letters are printed in the letter collection Cabala from the 17th century , and in Thomas Birch 's Court and Times of James I and Charles I , but most remained in manuscript among the state papers .	Philip Yorke	94	106	PERSON	P69	The Hague	143	152	LOCATION
354	45018773	299	Dailly produced and co-directed the feature film DIRT !  , featuring Jamie Lee Curtis , which was nominated for the Grand Jury Prize at the Sundance Film Festival before premiering on PBS 's Independent Lens .	Jamie Lee Curtis	69	85	PERSON	P69	PBS	184	187	ORGANIZATION
355	42120343	300	It has its source on the east of the mountain Lahnkopf in the Rothaar Mountains in a height of 570 meters , and it flows into the river Sieg in the village of Nenkersdorf in a height of 365 meters above sea level .	Rothaar Mountains	62	79	LOCATION	P131	Sieg	136	140	LOCATION
356	23942312	301	He secured a regular place in the starting 11 alongside Jordan Rhodes .  He scored in four consecutive League One games from 24 November to 12 December , claiming goals against Swindon Town , Tranmere Rovers , Leeds United , and Gillingham .	Jordan Rhodes	56	69	LOCATION	P54	Gillingham	229	239	ORGANIZATION
357	21759629	302	Kanekoa Jacob Texeira -LRB- born February 6 , 1986 -RRB- is an American professional baseball pitcher in the Atlanta Braves organization .  He played in Major League Baseball with the Seattle Mariners and Kansas City Royals from 2010-2011 .	Kanekoa Jacob Texeira	0	21	PERSON	P54	Atlanta Braves	109	123	ORGANIZATION
358	21759629	303	On June 24 , 2014 he was assigned to AAA Gwinnett Braves . Texeira is the cousin of outfielder Shane Victorino of the Los Angeles Angels of Anaheim .	Shane Victorino	95	110	PERSON	P54	Los Angeles Angels	118	136	ORGANIZATION
359	46785548	304	Arnaldo Ferrari Nasi -LRB- born July 9 , 1965 in Chiavari , Genoa -RRB- is an Italian sociologist , journalist and political analyst .	Chiavari	49	57	LOCATION	P131, P47	Genoa	60	65	LOCATION
360	7655250	305	The People 's Republic of China competed at the 1994 Winter Olympics in Lillehammer , Norway .	Lillehammer	72	83	LOCATION	P47	Norway	86	92	LOCATION
361	4465454	306	Les Josiols is a former Jewish quarter situated north of Mirabel-aux-Baronnies , a French commune in the southern Drôme department . Mirabel , which was first mentioned in 1059 , had a flourishing Jewish quarter until 1348 .	Mirabel-aux-Baronnies	57	78	LOCATION	P131, P47	Mirabel	133	140	LOCATION
362	4465454	307	Their houses were completely destroyed , those who resisted were murdered , the ones that fled went to Carpentras .  The Dauphin of the Dauphiné -LRB- later the French department Drôme -RRB- and even the Pope intervened , but could do little to save the Jews of Mirabel .	Carpentras	103	113	LOCATION	P131, P47, P1376	Mirabel	262	269	LOCATION
363	4603	308	The Booch method is a technique used in software engineering .  It is an object modeling language and methodology that was widely used in object-oriented analysis and design .  It was developed by Grady Booch , while at Rational Software -LRB- now part of IBM -RRB- .	Grady Booch	197	208	PERSON	P69	Rational Software	220	237	ORGANIZATION
