	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
1538	Kiev	Q1899	/m/02sn34	P131	located in the administrative territorial entity		Ukraine	Q212	/m/07t21
1539	Kiev	Q1899	/m/02sn34	P17	country		Ukraine	Q212	/m/07t21
1540	Kiev	Q1899	/m/02sn34	P1376	capital of		Ukraine	Q212	/m/07t21
1541	Orange County	Q513092	/m/0nt1d	P17	country		United States	Q30	/m/09c7w0
1542	NBC	Q13974	/m/05gnf	P740	location of formation		New York City	Q60	/m/02_286
1543	NBC	Q13974	/m/05gnf	P159	headquarters location		New York City	Q60	/m/02_286
1544	Utah State Senate	Q598101	/m/0h5cgd	P1001	applies to jurisdiction		Utah	Q829	/m/07srw
1545	Firuzeh County	Q2723565	/m/0bbtpxl	P131	located in the administrative territorial entity		Razavi Khorasan Province	Q587090	/m/04qc0q
1546	Mineral County	Q203022	/m/0n6nz	P17	country		U.S.	Q30	/m/09c7w0
1547	Stracimir Zavidović	Q2301359	/m/0ds2zpj	P7	brother		Stefan Nemanja	Q298612	/m/01pdhc
1548	Hoosier Creek	Q19462397		P17	country		United States	Q30	/m/09c7w0
1549	Lai Kew Chai	Q6473617		P27	country of citizenship	nationality	Malaysia	Q833	/m/09pmkv
1550	United States of America	Q30	/m/09c7w0	P36	capital		D.C.	Q61	/m/0rh6k
1551	United States of America	Q30	/m/09c7w0	P150	contains administrative territorial entity		D.C.	Q61	/m/0rh6k
1552	Faik Konica	Q1392927	/m/0597q0	P19	place of birth	birthPlace	Konitsa	Q1014221	/m/04yv2g
1553	South Sudan	Q958	/m/05rznz	P47	shares border with		Ethiopia	Q115	/m/019pcs
1554	George Karl	Q930865	/m/05jds0	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
1555	Boris Tadić	Q483290	/m/02nhjn	P27	country of citizenship	nationality	Serbia	Q403	/m/077qn
1556	Gus Grissom	Q110879	/m/094lb	P108	employer	worksFor	NASA	Q23548	/m/05f4p
1557	Middle Letaba River	Q4788105		P403	mouth of the watercourse		Klein Letaba River	Q1009320	
1558	Russian Federation	Q159	/m/06bnz	P807	separated from		Soviet Union	Q15180	/m/05vz3zq
1559	Kotir	Q5744959		P131	located in the administrative territorial entity		Kuhestan Rural District	Q5680534	
1560	Siahkal County	Q2570976	/m/025zwg1	P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
1561	Stephen Holden	Q551993	/m/02rqfml	P19	place of birth	birthPlace	United States	Q30	/m/09c7w0
1562	Stephen Holden	Q551993	/m/02rqfml	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
1563	Buncombe County	Q504360	/m/0n4m5	P17	country		United States	Q30	/m/09c7w0
1564	Khorramabad County	Q1279146	/m/025zy6k	P131	located in the administrative territorial entity		Lorestan Province	Q1131727	/m/027xnk
1565	Artur Mas	Q8015	/m/02yl8v	P102	member of political party		CDC	Q1129443	/m/029t70
1566	Royal Navy	Q172771	/m/06hhp	P17	country		United Kingdom	Q145	/m/07ssc
1567	New York City	Q60	/m/02_286	P190	sister city		Beijing	Q956	/m/01914
1568	Chenzhou	Q416748	/m/090bsp	P131	located in the administrative territorial entity		Hunan	Q45761	/m/01669t
1569	New York	Q60	/m/02_286	P150	contains administrative territorial entity		Staten Island	Q18432	/m/0y62n
1570	Lamar County	Q493049	/m/0nzc9	P17	country		United States	Q30	/m/09c7w0
1571	Mother Teresa	Q30547	/m/01yv6p	P27	country of citizenship	nationality	India	Q668	/m/03rk0
1572	Tennessee General Assembly	Q7700086		P527	has part	hasPart	Tennessee Senate	Q1772204	
1573	Rimini	Q7334471		P17	country		United States	Q30	/m/09c7w0
1574	Aristotle	Q868	/m/0gz_	P802	student		Alexander the Great	Q8409	/m/0jrg
1575	Shaartuz	Q2507706	/m/028rl3	P17	country		Tajikistan	Q863	/m/07dvs
1576	Ion Ghica	Q444472	/m/0252ry	P19	place of birth	birthPlace	Bucharest	Q19660	/m/096gm
1577	Fannin County	Q111593	/m/0mrvs	P17	country		United States	Q30	/m/09c7w0
1578	Novgorod Oblast	Q2240	/m/02d_54	P47	shares border with		Leningrad Oblast	Q2191	/m/02fnc1
1579	Columbia University	Q49088	/m/01w5m	P131	located in the administrative territorial entity		New York City	Q60	/m/02_286
1580	Koumala Airport	Q6434594		P931	place served by airport		Koumala	Q6434593	
1581	Frankfurt	Q1794	/m/02z0j	P190	sister city		Dubai	Q612	/m/01f08r
1582	Kenya	Q114	/m/019rg5	P530	diplomatic relation		Uganda	Q1036	/m/07tp2
1583	Kenya	Q114	/m/019rg5	P47	shares border with		Uganda	Q1036	/m/07tp2
1584	Detroit	Q5265835		P17	country		United States	Q30	/m/09c7w0
1585	Kanchipuram	Q212332	/m/076p0r	P17	country		India	Q668	/m/03rk0
1586	Wakayama	Q200747	/m/0gp5kb	P131	located in the administrative territorial entity		Wakayama Prefecture	Q131314	/m/018jgd
1587	Wakayama	Q200747	/m/0gp5kb	P1376	capital of		Wakayama Prefecture	Q131314	/m/018jgd
1588	Pawcatuck	Q2657612	/m/048qrxd	P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
1589	Huo Yuanjia	Q316496	/m/06_dm4	P20	place of death	deathPlace	Shanghai	Q8686	/m/06wjf
1590	Komi Republic	Q2073	/m/02dvjg	P36	capital		Syktyvkar	Q2143	/m/02dvjy
1591	Konstantin Turukin	Q6430076		P54	member of sports team		Metallurg Novokuznetsk	Q1422392	/m/0c1fxx
1592	Western Visayas	Q13665	/m/01rn4v	P150	contains administrative territorial entity		Iloilo	Q13825	/m/01nh83
1593	Jesús Franco	Q353758	/m/04dn0b	P26	spouse	spouse	Lina Romay	Q435621	/m/0bmgv1q
1594	Korkuteli	Q2225198		P131	located in the administrative territorial entity		Antalya Province	Q40249	/m/04wxtd
1595	Salisbury School	Q7404805		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
1596	Sukhirin	Q19427043		P17	country		Thailand	Q869	/m/07f1x
1597	James Overstreet	Q1169901		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1598	Wadena County	Q491157	/m/0ngyz	P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
1599	Kyle Wood	Q6451518		P54	member of sports team		Huddersfield Giants	Q3142169	
1600	Barlekha Upazila	Q3344950		P17	country		Bangladesh	Q902	/m/0162b
1601	Webster County	Q495137	/m/0ml81	P131	located in the administrative territorial entity		West Virginia	Q1371	/m/081mh
1602	Xiahou Wei	Q1066719	/m/07np_c	P7	brother		Xiahou Ba	Q740312	/m/01zbyg
1603	Graham Cummins	Q5592759		P27	country of citizenship	nationality	Republic of Ireland	Q27	/m/03rt9
1604	Albert II	Q3910	/m/01j82c	P27	country of citizenship	nationality	Monaco	Q235	/m/04w58
1605	Errol Flynn	Q93188	/m/0hnp7	P26	spouse	spouse	Patrice Wymore	Q3369055	
1606	Budi County	Q4985082		P17	country		South Sudan	Q958	/m/05rznz
1607	Jammu	Q255455		P17	country		India	Q668	/m/03rk0
1608	Communication Power Engineering Company	Q17050819		P740	location of formation		Mumbai	Q1156	/m/04vmp
1609	Houston Oilers	Q320484	/m/07l2m	P118	league		NFL	Q1215884	/m/059yj
1610	St. James Theatre	Q565497		P17	country		NZ	Q664	/m/0ctw_b
1611	Idaho	Q1221	/m/03s5t	P131	located in the administrative territorial entity		United States	Q30	/m/09c7w0
1612	Idaho	Q1221	/m/03s5t	P17	country		United States	Q30	/m/09c7w0
1613	Namakkal	Q6961238		P131	located in the administrative territorial entity		Tamil Nadu	Q1445	/m/07c98
1614	Opoczno County	Q1144118	/m/0ggj5t	P131	located in the administrative territorial entity		Łódź Voivodeship	Q54158	/m/01ymdv
1615	Puhja Parish	Q1018478	/m/02w9rzh	P131	located in the administrative territorial entity		Tartu County	Q192370	/m/029y22
1616	Serbia	Q403	/m/077qn	P530	diplomatic relation		United States	Q30	/m/09c7w0
1617	Martin Andrade Weber Chagas Carvalho	Q6774896		P19	place of birth	birthPlace	Porto Alegre	Q40269	/m/017575
1618	ZDF	Q48989	/m/01mxgq	P159	headquarters location		Mainz	Q1720	/m/054y8
1619	Cape Canaveral Air Force Station	Q334465	/m/01smkl	P17	country		US	Q30	/m/09c7w0
1620	Lviv Oblast	Q164193	/m/02h7y4	P131	located in the administrative territorial entity		Ukraine	Q212	/m/07t21
1621	Lviv Oblast	Q164193	/m/02h7y4	P17	country		Ukraine	Q212	/m/07t21
1622	BBS	Q4857600		P17	country		US	Q30	/m/09c7w0
1623	Foley	Q79265	/m/0pgsh	P131	located in the administrative territorial entity		Baldwin County	Q156163	/m/0k696
1624	Litchfield County	Q54235	/m/0m2gz	P17	country		United States	Q30	/m/09c7w0
1625	Bluff City	Q4930634		P131	located in the administrative territorial entity		Schuyler County	Q491026	/m/0ntym
1626	Michigan	Q6030252		P17	country		U.S.	Q30	/m/09c7w0
1627	Indochina	Q43467	/m/0dpsf	P17	country		Vietnam	Q881	/m/01crd5
1628	Gmina Parzęczew	Q2460156	/m/03h24dv	P131	located in the administrative territorial entity		Zgierz County	Q1125855	/m/0gg4f2
1629	Siam	Q1081620		P156	followed by		Thailand	Q869	/m/07f1x
1630	Carlos Dunlap	Q2939329	/m/05msxq5	P54	member of sports team		Cincinnati Bengals	Q223511	/m/01y49
1631	United Kingdom	Q145	/m/07ssc	P463	member of	memberOf	OSCE	Q81299	/m/05q11
1632	Little Belt	Q211008	/m/01dw74	P403	mouth of the watercourse		Baltic Sea	Q545	/m/01522
1633	Center for Immigration Studies	Q5059677	/m/086w7r	P17	country		United States	Q30	/m/09c7w0
1634	Nicolas Bréhal	Q3340157		P20	place of death	deathPlace	Levallois-Perret	Q166640	/m/04mr13
1635	Potomac	Q7235028		P17	country		America	Q30	/m/09c7w0
1636	Michel Averseng	Q3308928	/m/0c3tmh1	P19	place of birth	birthPlace	Toulouse	Q7880	/m/0cbhh
1637	Rhode Island	Q1387	/m/06btq	P47	shares border with		Massachusetts	Q771	/m/05k7sb
1638	Korean Peninsula	Q483134	/m/01krx6	P17	country		ROK	Q884	/m/06qd3
1639	NY	Q1384	/m/059rby	P47	shares border with		Massachusetts	Q771	/m/05k7sb
1640	Sakha Republic	Q6605	/m/0fwd8	P36	capital		Yakutsk	Q6610	/m/0fwcf
1641	Bikaner	Q4907311		P131	located in the administrative territorial entity		Rajasthan	Q1437	/m/06k5_
1642	Barnaul	Q6014	/m/02dw02	P1376	capital of		Altai Krai	Q5942	/m/02dv_7
1643	Lorrie Morgan	Q464208	/m/064kjc	P264	record label		BNA Records	Q4836116	
1644	Casagiove	Q58503	/m/0gmz6j	P47	shares border with		Casapulla	Q58547	/m/0gmzbd
1645	Nuwan Zoysa	Q7070664		P27	country of citizenship	nationality	Sri Lanka	Q854	/m/06m_5
1646	Kikkawa Motoharu	Q859673	/m/09wmv2	P22	father		Mōri Motonari	Q1156545	/m/01twr_
1647	Požega	Q1013322	/m/0cpqn9	P17	country		Serbia	Q403	/m/077qn
1648	Fontanarossa Airport	Q540273	/m/079chr	P131	located in the administrative territorial entity		Catania	Q1903	/m/0c630
1649	Suresnes	Q193929	/m/05_z4w	P131	located in the administrative territorial entity		Hauts-de-Seine	Q12543	/m/0g3qq
1650	FK Rudar Ugljevik	Q387381	/m/067ntn	P17	country		Bosnia	Q225	/m/0166b
1651	Boeing	Q66	/m/0178g	P355	subsidiary		McDonnell Douglas	Q201815	/m/0147vs
1652	Boeing	Q66	/m/0178g	P155	follows		McDonnell Douglas	Q201815	/m/0147vs
1653	Sarajuy-ye Sharqi Rural District	Q5665855		P131	located in the administrative territorial entity		Saraju District	Q4816259	
1654	Natchitoches	Q2278195	/m/0tln7	P1376	capital of		Natchitoches Parish	Q507047	/m/0p4cj
1655	Whitney Museum of American Art	Q639791	/m/0hhj3	P17	country		United States	Q30	/m/09c7w0
1656	Gaius Caesar	Q298162	/m/018wsf	P7	brother		Lucius Caesar	Q313735	/m/04bpv3
1657	Pembroke College	Q956501	/m/0677j	P131	located in the administrative territorial entity		Cambridge	Q350	/m/0978r
1658	Grand China Air	Q1542571	/m/03gqkds	P749	parent organization		Hainan Airlines	Q292428	/m/05f5dq
1659	Salem	Q3097653		P197	adjacent station		Oregon City	Q3095832	
1660	Frank Le Gall	Q1443640	/m/02rvhlz	P19	place of birth	birthPlace	Rouen	Q30974	/m/0d33k
1661	Chuy Valley	Q286640	/m/0bh7r04	P17	country		Kyrgyzstan	Q813	/m/0jt3tjf
1662	Cleveland County	Q484603	/m/0my7f	P17	country		US	Q30	/m/09c7w0
1663	Perry County	Q489586	/m/0n1yq	P17	country		United States	Q30	/m/09c7w0
1664	Montreal Canadiens	Q188143	/m/0bszz	P118	league		NHL	Q1215892	/m/05gwr
1665	Kambia District	Q1722895	/m/025ybyg	P17	country		Sierra Leone	Q1044	/m/06s_2
1666	Murtaza Bhutto	Q326696	/m/06xz4k	P69	educated at		Harvard University	Q13371	/m/03ksy
1667	Dean Whyte	Q20982092		P27	country of citizenship	nationality	South Africa	Q258	/m/0hzlz
1668	Federico Coullaut-Valera Mendigutia	Q3067909	/m/02przyt	P19	place of birth	birthPlace	Madrid	Q2807	/m/056_y
1669	Buddy Holly	Q5977	/m/01vs_yt	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
1670	Blagoevgrad	Q173277	/m/027sv0	P190	sister city		Delčevo	Q157738	/m/0bftmm
1671	Fela Kuti	Q313868	/m/01tw0t	P27	country of citizenship	nationality	Nigeria	Q1033	/m/05cgv
1672	Dallas Cowboys	Q204862	/m/02896	P463	member of	memberOf	NFL	Q1215884	/m/059yj
1673	Neuss	Q2948	/m/025697	P47	shares border with		Düsseldorf	Q1718	/m/0hf7l
1674	Holt Township	Q5682166		P17	country		United States	Q30	/m/09c7w0
1675	Pearl Harbor	Q127091	/m/097gl	P17	country		US	Q30	/m/09c7w0
1676	Peter Derek Vaughan Prince	Q542043	/m/04h5jz	P19	place of birth	birthPlace	Bangalore	Q1355	/m/09c17
1677	Knox County	Q110570	/m/0mr18	P17	country		United States	Q30	/m/09c7w0
1678	Idi Amin	Q48231	/m/0jb54	P27	country of citizenship	nationality	Uganda	Q1036	/m/07tp2
1679	Gregorio del Pilar	Q738506	/m/04nrbs	P27	country of citizenship	nationality	Philippines	Q928	/m/05v8c
1680	Casagiove	Q58503	/m/0gmz6j	P47	shares border with		San Prisco	Q58883	/m/0gm_nt
1681	Belarus	Q184	/m/0163v	P530	diplomatic relation		Azerbaijan	Q227	/m/0jhd
1682	Ambon Island	Q219608	/m/022cg9	P17	country		Indonesia	Q252	/m/03ryn
1683	Hayward Field	Q1568417	/m/066pss	P127	owned by		University of Oregon	Q766145	/m/01n6r0
1684	Nate Jafta	Q6968663		P54	member of sports team		Michigan Bucks	Q3856892	
1685	Bashagard County	Q213133		P131	located in the administrative territorial entity		Hormozgan Province	Q633659	/m/029mx7
1686	Bob Dylan	Q392	/m/01vrncs	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
1687	Shanderman Rural District	Q15215534		P131	located in the administrative territorial entity		Shanderman District	Q4813378	
1688	Johann Baptist Pölzl	Q22132490		P26	spouse	spouse	Johanna Hiedler	Q6216378	
1689	Ashlee Pistorius	Q4805296		P54	member of sports team		Saint Louis Athletica	Q1543884	/m/04gp8gb
1690	Buxa Tiger Reserve	Q2340037	/m/08_q1p	P17	country		India	Q668	/m/03rk0
1691	Army	Q9219	/m/07x4c	P17	country		U.S.	Q30	/m/09c7w0
1692	Nashville Predators	Q207980	/m/0jnr_	P118	league		NHL	Q1215892	/m/05gwr
1693	Olyokminsky District	Q547162	/m/04q8plw	P36	capital		Olyokminsk	Q176348	/m/026q6ts
1694	Naháč	Q637132	/m/0g0gbb	P131	located in the administrative territorial entity		Trnava District	Q775484	/m/0db62k
1695	Constantine Finehouse	Q5163807		P69	educated at		Yale University	Q49112	/m/08815
1696	Göttingen	Q15825182		P131	located in the administrative territorial entity		Lower Saxony	Q1197	/m/04p0c
1697	Chhindwara	Q5094902		P131	located in the administrative territorial entity		Madhya Pradesh	Q1188	
1698	Stanley Kubrick	Q2001	/m/06mn7	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1699	Istanbul Technical University	Q344334	/m/037m4f	P131	located in the administrative territorial entity		Istanbul	Q406	/m/09949m
1700	Istanbul Technical University	Q344334	/m/037m4f	P159	headquarters location		Istanbul	Q406	/m/09949m
1701	Minnesota	Q1527	/m/04ykg	P47	shares border with		North Dakota	Q1207	/m/05fky
1702	University of San Diego	Q262663	/m/02rky4	P17	country		United States	Q30	/m/09c7w0
1703	Vranov nad Topľou District	Q837874	/m/082y_3	P131	located in the administrative territorial entity		Prešov Region	Q189001	/m/02z269
1704	Haviq Rural District	Q15240874		P131	located in the administrative territorial entity		Haviq District	Q4813722	
1705	Bay of Isles	Q2879786	/m/02r2r_t	P131	located in the administrative territorial entity		South Georgia	Q35086	/m/06tnn
1706	Dualtone Records	Q5494088		P17	country		America	Q30	/m/09c7w0
1707	Luang Namtha	Q660793	/m/0c3px9	P17	country		Laos	Q819	/m/04hhv
1708	Tippecanoe High School	Q17034461		P131	located in the administrative territorial entity		Tipp City	Q2233815	/m/0y_s0
1709	Ramsey County	Q491201	/m/0nh57	P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
1710	Smithsonian Institution	Q131626	/m/0hfyj	P159	headquarters location		D.C.	Q61	/m/0rh6k
1711	Israel	Q6086734		P17	country		United States	Q30	/m/09c7w0
1712	Ève Curie	Q230068	/m/037fn2	P20	place of death	deathPlace	New York	Q60	/m/02_286
1713	Moquegua Region	Q208182	/m/0355j5	P36	capital		Moquegua	Q1000346	/m/04r1rx
1714	Petro Poroshenko	Q58077	/m/08w60w	P551	residence		Kiev	Q1899	/m/02sn34
1715	Poltava	Q4370759		P17	country		Ukraine	Q212	/m/07t21
1716	Arabian Peninsula	Q31945	/m/0cvmv	P17	country		Yemen	Q805	/m/01z88t
1717	Dhofar Governorate	Q1207752	/m/0320bb	P131	located in the administrative territorial entity		Oman	Q842	/m/05l8y
1718	Dhofar Governorate	Q1207752	/m/0320bb	P17	country		Oman	Q842	/m/05l8y
1719	Oakland County	Q498024	/m/0nj7b	P17	country		U.S.	Q30	/m/09c7w0
1720	Chhim Sothy	Q5094888		P27	country of citizenship	nationality	Cambodia	Q424	/m/01xbgx
1721	Jiroft County	Q1119016	/m/025zz9m	P131	located in the administrative territorial entity		Kerman Province	Q165352	/m/029myq
1722	Boston	Q4947686		P17	country		United States	Q30	/m/09c7w0
1723	Dai County	Q1157514	/m/03b__16	P131	located in the administrative territorial entity		Xinzhou	Q73119	/m/0h5svd
1724	Marvin Mandel	Q772063	/m/045qwz	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
1725	Kyle Wood	Q6451518		P54	member of sports team		Wakefield Trinity Wildcats	Q3565244	
1726	Otaqvar District	Q7108444		P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
1727	Marco Ilaimaharitra	Q15525020		P19	place of birth	birthPlace	Mulhouse	Q79815	/m/01_wjj
1728	Haiti	Q790	/m/03gyl	P47	shares border with		Dominican Republic	Q786	/m/027rn
1729	Wolf-Rüdiger Krause	Q1324236		P54	member of sports team		Eintracht Braunschweig	Q154053	/m/06yszk
1730	Colbert County	Q487731	/m/0k8q_	P17	country		U.S.	Q30	/m/09c7w0
1731	James Van Allen	Q271963	/m/01lv59	P69	educated at		University of Iowa	Q182973	/m/01j_9c
1732	West Germany	Q713750	/m/082fr	P530	diplomatic relation		East Germany	Q16957	/m/03f2w
1733	Chetumal Bay	Q998959	/m/0g638z	P17	country		Belize	Q242	/m/0164b
1734	Christopher K. Tucker	Q5112656		P27	country of citizenship	nationality	US	Q30	/m/09c7w0
1735	Tetovo	Q157024	/m/041yj5	P17	country		Republic of Macedonia	Q221	/m/0bjv6
1736	Larry Stevenson	Q6491166		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1737	Saudi Arabia	Q851	/m/01z215	P47	shares border with		United Arab Emirates	Q878	/m/0j1z8
1738	Antoine-Martin Chaumont de La Galaizière	Q358705	/m/04lfgt2	P20	place of death	deathPlace	Paris	Q90	/m/05qtj
1739	Dwight Eisenhower	Q9916	/m/028rk	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
1740	Gmina Radomsko	Q2403026	/m/03h231x	P131	located in the administrative territorial entity		Radomsko County	Q1135416	/m/0gdsm1
1741	Phillips County	Q374404	/m/0npbz	P17	country		United States	Q30	/m/09c7w0
1742	Binche	Q95121	/m/017q8b	P527	has part	hasPart	Waudrez	Q2267968	
1743	Mbandzeni	Q126294	/m/0dss3g	P155	follows		Ludvonga	Q6699137	
1744	Mbandzeni	Q126294	/m/0dss3g	P7	brother		Ludvonga	Q6699137	
1745	Nazlu-e Shomali Rural District	Q5681353		P361	part of	isPartOf	Urmia County	Q115275	/m/025zx0_
1746	Uberlândia	Q194328	/m/02wkdb	P131	located in the administrative territorial entity		Minas Gerais	Q39109	/m/01gh6z
1747	Bahrain	Q398	/m/0161c	P530	diplomatic relation		Yemen	Q805	/m/01z88t
1748	United States	Q30	/m/09c7w0	P150	contains administrative territorial entity		South Dakota	Q1211	/m/06mz5
1749	Chattanooga	Q1881616	/m/013k5_	P17	country		United States	Q30	/m/09c7w0
1750	Gmina Nowodwór	Q2460235	/m/03h1y8v	P131	located in the administrative territorial entity		Ryki County	Q913563	/m/0df42z
1751	Vero Beach	Q969026	/m/0rlpg	P17	country		United States	Q30	/m/09c7w0
1752	Sezincote House	Q7459452		P84	architect		Samuel Pepys Cockerell	Q7412384	
1753	Kenya	Q114	/m/019rg5	P530	diplomatic relation		Nigeria	Q1033	/m/05cgv
1754	Soros Foundation	Q845701		P112	founder	founder	George Soros	Q12908	/m/0gyk6w
1755	Soros Foundation	Q845701		P138	named after		George Soros	Q12908	/m/0gyk6w
1756	Zambia	Q953	/m/088vb	P463	member of	memberOf	Worldbank	Q191384	/m/095n0
1757	Chittagong District	Q1074991	/m/09964z	P17	country		Bangladesh	Q902	/m/0162b
1758	NBC	Q13974	/m/05gnf	P17	country		America	Q30	/m/09c7w0
1759	Märstetten	Q64992	/m/0g2gsv	P47	shares border with		Wigoltingen	Q65834	/m/0g2ggz
1760	Republic of Turkey	Q43	/m/01znc_	P530	diplomatic relation		Russian Federation	Q159	/m/06bnz
1761	South Africa	Q258	/m/0hzlz	P36	capital		Cape Town	Q5465	/m/01yj2
1762	Elkhart	Q5364223		P17	country		U.S.	Q30	/m/09c7w0
1763	Kokrajhar	Q1606670		P131	located in the administrative territorial entity		Assam	Q1164	/m/019fm7
1764	African National Congress	Q83162	/m/0_00	P17	country		Republic of South Africa	Q258	/m/0hzlz
1765	India	Q668	/m/03rk0	P150	contains administrative territorial entity		Himachal Pradesh	Q1177	/m/03p85
1766	Camden County	Q110504	/m/0n_4l	P17	country		United States	Q30	/m/09c7w0
1767	Poland	Q7208881		P17	country		United States	Q30	/m/09c7w0
1768	Castel San Vincenzo	Q278940	/m/0gq_7h	P47	shares border with		San Biagio Saracinisco	Q117218	/m/0gmxjf
1769	Kuala Lumpur Tower	Q745016	/m/02nzk8	P17	country		Malaysia	Q833	/m/09pmkv
1770	Ibadan	Q183298	/m/01zsrb	P131	located in the administrative territorial entity		Oyo State	Q503905	/m/06xjqt
1771	Ibadan	Q183298	/m/01zsrb	P1376	capital of		Oyo State	Q503905	/m/06xjqt
1772	Allahabad Rural District	Q5680895		P131	located in the administrative territorial entity		Zarach District	Q8066559	
1773	Żnin County	Q577199	/m/0h0rh7	P47	shares border with		Gniezno County	Q133166	/m/0f66wv
1774	Giyan Rural District	Q4253824		P131	located in the administrative territorial entity		Giyan District	Q5565903	
1775	Queanbeyan	Q606385	/m/02sqqc	P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
1776	Elvis Presley	Q303	/m/02jq1	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
1777	Dany Chamoun	Q1165211	/m/028yyl	P22	father		Camille Chamoun	Q365971	/m/01rzpm
1778	Arthur Henry Hallam	Q2865138	/m/01w5ht	P22	father		Henry Hallam	Q1234977	/m/01ffr5
1779	Nazlu-e Shomali Rural District	Q5681353		P131	located in the administrative territorial entity		Nazlu District	Q3666595	
1780	Center Township	Q5554090		P17	country		United States	Q30	/m/09c7w0
1781	North Dakota	Q1207	/m/05fky	P131	located in the administrative territorial entity		United States	Q30	/m/09c7w0
1782	North Dakota	Q1207	/m/05fky	P17	country		United States	Q30	/m/09c7w0
1783	Grand Isle County	Q1124720	/m/0mpjg	P150	contains administrative territorial entity		Isle La Motte	Q1674261	/m/010jn9
1784	Uganda	Q1036	/m/07tp2	P47	shares border with		DRC	Q974	/m/088xp
1785	Ohio General Assembly	Q7080820		P527	has part	hasPart	Ohio Senate	Q1656259	
1786	India	Q668	/m/03rk0	P150	contains administrative territorial entity		West Bengal	Q1356	/m/086g2
1787	Gateshead	Q3301660		P17	country		United Kingdom	Q145	/m/07ssc
1788	Galina Beloglazova	Q3738800		P19	place of birth	birthPlace	Astrakhan	Q3927	/m/01lyhc
1789	Helmand Province	Q173821	/m/02bs_m	P131	located in the administrative territorial entity		Afghanistan	Q889	/m/0jdd
1790	Helmand Province	Q173821	/m/02bs_m	P17	country		Afghanistan	Q889	/m/0jdd
1791	Musian District	Q6941392		P131	located in the administrative territorial entity		Ilam Province	Q170570	/m/029my7
1792	Indianapolis	Q6346	/m/0ftxw	P610	highest point		Crown Hill Cemetery	Q5189371	
1793	Clarion River	Q5127032		P403	mouth of the watercourse		Allegheny River	Q686021	/m/0dn9h
1794	Chencang District	Q1069849	/m/051zz9n	P131	located in the administrative territorial entity		Baoji	Q514796	/m/0b8g8b
1795	Botswana	Q963	/m/0166v	P47	shares border with		Namibia	Q1030	/m/05bmq
1796	Milwaukee County	Q502294	/m/0mkqr	P17	country		United States	Q30	/m/09c7w0
1797	Goshen Central School District	Q5587261		P17	country		United States	Q30	/m/09c7w0
1798	Boston Bruins	Q194121	/m/0j2zj	P118	league		National Hockey League	Q1215892	/m/05gwr
1799	Hohhot	Q535534	/m/01mvtw	P131	located in the administrative territorial entity		Inner Mongolia	Q41079	/m/0fbks
1800	Hohhot	Q535534	/m/01mvtw	P1376	capital of		Inner Mongolia	Q41079	/m/0fbks
1801	Gmina Masłowice	Q2460380	/m/03h22zt	P131	located in the administrative territorial entity		Radomsko County	Q1135416	/m/0gdsm1
1802	Pajęczno County	Q1125880	/m/0ggjkg	P131	located in the administrative territorial entity		Łódź Voivodeship	Q54158	/m/01ymdv
1803	Waianiwaniwa River	Q1354906		P131	located in the administrative territorial entity		Canterbury	Q657004	/m/0gs0w
1804	Collin County	Q111174	/m/0ms6_	P17	country		United States	Q30	/m/09c7w0
1805	Chengdu	Q30002	/m/016v46	P131	located in the administrative territorial entity		Sichuan	Q19770	/m/0hbbx
1806	Chengdu	Q30002	/m/016v46	P1376	capital of		Sichuan	Q19770	/m/0hbbx
1807	Gujarat State	Q1061	/m/0f1_p	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
1808	Gujarat State	Q1061	/m/0f1_p	P17	country		India	Q668	/m/03rk0
1809	Wichita State University	Q429561	/m/01lnyf	P17	country		United States	Q30	/m/09c7w0
1810	Don Gummer	Q1271632	/m/06jnnf	P40	child	children	Henry Wolfe Gummer	Q15052227	
1811	Asif Ali Zardari	Q57373	/m/03xhf_	P102	member of political party		Pakistan Peoples Party	Q186591	/m/024tv_
1812	Paul Connett	Q3898033		P69	educated at		Dartmouth College	Q49116	/m/02bqy
1813	Jean-Marc Pilorget	Q3167459		P19	place of birth	birthPlace	Paris	Q90	/m/05qtj
1814	Chen Zhen	Q2962610		P19	place of birth	birthPlace	Shanghai	Q8686	/m/06wjf
